DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-09-25 17:36:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0	1	-13.24700
2023-07-02 04:59:00.000	NPP-375D	Brasil	TOCANTINS	Palmas	Cerrado	32	0	0.7	-10.41587
2023-06-22 05:38:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	13	0	0.61	-12.66737
2023-08-23 21:35:57.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	9	0.1	0.35	-8.88920
2023-12-11 16:07:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	0	0.66	0.05	-3.42867
2023-09-14 17:00:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.29	-3.22994
2023-12-12 16:37:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	9	0	0.96	-15.99728
2023-09-16 05:23:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0.85	0.89	-8.96861
2023-06-22 02:36:11.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	35	0	1	-11.36820
2023-09-24 20:06:20.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	7	0	1	-13.11400
2023-10-31 13:25:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0	0.75	-3.18430
2023-07-31 20:15:59.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0	-9.19990
2023-09-20 16:43:00.000	NOAA-20	Brasil	BAHIA	Ibitiara	Caatinga	19	0	1	-12.52087
2023-07-24 17:24:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	10	0	0.41	-6.94880
2023-08-17 19:26:49.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.43	-18.27610
2023-08-20 16:24:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	14	0	-999	-14.15819
2023-06-27 00:36:13.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.56	-11.81730
2023-08-06 16:48:00.000	AQUA_M-T	Brasil	Goiás	Coari	Cerrado	3	0	1	-14.50954
2023-04-16 13:46:20.000	GOES-16	Brasil	BAHIA	Bom Jesus Da Lapa	Cerrado	5	0	0.76	-13.21610
2023-09-11 17:22:00.000	AQUA_M-T	Brasil	TOCANTINS	Coari	Cerrado	11	0	1	-10.92118
2023-11-15 17:36:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	26	0	0.91	-0.06158
2023-12-31 05:31:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	5	0	1	3.93601
2023-08-23 14:06:09.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	10	0	1	-11.14530
2023-06-27 17:30:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	8	0	0.17	-3.84671
2023-07-17 17:55:46.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	64	0	1	-7.02930
2023-10-22 18:02:00.000	AQUA_M-T	Brasil	Rondônia	Coari	Amazônia	2	5.39	0.19	-10.51757
2023-09-25 17:45:04.000	GOES-16	Brasil	Amapá	Coari	Amazônia	0	0	1	0.43250
2023-11-12 01:49:00.000	TERRA_M-M	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.76	-17.71321
2023-09-03 19:55:39.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	44	0	1	-5.92930
2023-07-21 17:28:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	37	0	0.76	-10.68910
2023-09-10 05:38:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	4	9.61	0.02	-9.31578
2023-08-21 12:25:44.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	40	0	1	-6.71650
